customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1013,2025-03-27,Sports,Sports Bottle,926,2,1852,Debit Card,No,0,2,45,Mobile,2
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1014,2024-01-27,Books,History Book,2212,4,8848,Cash on Delivery,No,0,5,25,Tablet,3
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1015,2025-02-24,Toys,Board Game,4774,4,19096,JazzCash,No,0,3,37,Mobile,4
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1016,2024-12-18,Toys,Remote Car,1010,3,3030,Cash on Delivery,No,0,3,7,Desktop,5
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1017,2024-06-13,Beauty,Lip Balm,1327,2,2654,JazzCash,No,0,4,14,Desktop,6
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1018,2024-05-10,Food,Biscuit Pack,1943,3,5829,Cash on Delivery,No,0,4,34,Tablet,7
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1019,2025-03-24,Health,Eye Drops,4013,4,16052,JazzCash,No,0,4,58,Desktop,8
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1020,2024-06-23,Health,Protein Powder,485,3,1455,EasyPaisa,No,0,4,44,Desktop,15
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1021,2024-06-13,Toys,Doll,3276,4,13104,Cash on Delivery,No,0,1,30,Tablet,16
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1022,2025-02-22,Beauty,Hair Oil,520,2,936,Debit Card,Yes,10,4,41,Desktop,17
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1023,2024-02-26,Toys,Color Set,1308,4,4970,Cash on Delivery,Yes,5,2,56,Mobile,18
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1024,2025-01-02,Toys,Play Dough,4049,4,14576,Credit Card,Yes,10,5,33,Tablet,19
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1025,2024-04-13,Sports,Sports Bottle,4425,4,15045,Credit Card,Yes,15,4,10,Mobile,20
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1026,2024-12-17,Toys,Color Set,4332,4,17328,Cash on Delivery,No,0,5,34,Desktop,21
C192,Ahmed Aslam,60,Male,Sialkot,2024-04-25,ORD1027,2024-09-01,Clothing,Sweater,3972,3,11916,EasyPaisa,No,0,3,13,Mobile,22
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1028,2024-08-16,Toys,Play Dough,4926,2,8867,JazzCash,Yes,10,4,10,Mobile,21
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1029,2024-07-29,Food,Biscuit Pack,2380,2,4760,Cash on Delivery,No,0,2,2,Tablet,22
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1030,2024-10-09,Clothing,T-Shirt,977,3,2931,Credit Card,No,0,2,38,Mobile,23
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1031,2024-05-28,Electronics,Laptop Stand,2239,3,6717,Cash on Delivery,No,0,5,23,Tablet,24
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1032,2025-03-04,Books,Business Book,2270,4,9080,Debit Card,No,0,4,35,Mobile,25
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1033,2024-01-10,Toys,Remote Car,1111,2,2222,EasyPaisa,No,0,4,40,Tablet,26
C193,Sumera Ali,20,Female,Sialkot,2024-01-04,ORD1034,2024-06-27,Electronics,Webcam,11311,4,45244,Debit Card,No,0,2,42,Mobile,27
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1035,2024-03-18,Books,Python Programming,1095,3,2957,Cash on Delivery,Yes,10,4,54,Mobile,16
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1036,2024-12-12,Food,Dry Fruits Pack,1060,3,2544,Debit Card,Yes,20,4,51,Mobile,17
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1037,2025-01-15,Beauty,Nail Polish,1480,3,4440,Debit Card,No,0,4,31,Mobile,18
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1038,2024-03-29,Electronics,Webcam,6333,4,20266,Credit Card,Yes,20,2,60,Mobile,19
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1039,2024-03-19,Books,Science Book,2707,3,7715,Cash on Delivery,Yes,5,3,26,Mobile,20
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1040,2024-01-17,Clothing,Sweater,2246,1,2246,Debit Card,No,0,2,32,Mobile,21
C194,Waqar Sheikh,26,Male,Lahore,2024-04-08,ORD1041,2025-03-15,Sports,Skipping Rope,1682,3,4037,EasyPaisa,Yes,20,4,59,Mobile,22
C195,Hassan Shah,37,Male,Lahore,2023-09-16,ORD1042,2024-11-06,Health,Vitamin Tablets,2011,2,4022,Debit Card,No,0,3,56,Tablet,3
C195,Hassan Shah,37,Male,Lahore,2023-09-16,ORD1043,2024-07-20,Home & Kitchen,Blender,4438,3,10651,EasyPaisa,Yes,20,4,60,Desktop,4
C195,Hassan Shah,37,Male,Lahore,2023-09-16,ORD1044,2024-09-08,Health,Vitamin Tablets,1432,1,1146,Cash on Delivery,Yes,20,5,2,Tablet,5
C196,Hamza Iqbal,41,Male,Karachi,2024-03-04,ORD1045,2025-01-26,Toys,Action Figure,4892,3,14676,Cash on Delivery,No,0,2,53,Desktop,24
C196,Hamza Iqbal,41,Male,Karachi,2024-03-04,ORD1046,2025-05-10,Beauty,Body Lotion,1951,3,5853,Cash on Delivery,No,0,1,9,Tablet,25
C196,Hamza Iqbal,41,Male,Karachi,2024-03-04,ORD1047,2024-06-12,Books,Data Science Guide,1301,3,3903,Credit Card,No,0,4,5,Desktop,26
C196,Hamza Iqbal,41,Male,Karachi,2024-03-04,ORD1048,2024-12-09,Clothing,Jeans,2847,3,8541,Cash on Delivery,No,0,5,26,Tablet,27
C196,Hamza Iqbal,41,Male,Karachi,2024-03-04,ORD1049,2024-05-27,Clothing,Formal Shirt,4613,1,4382,JazzCash,Yes,5,5,35,Tablet,28
C196,Hamza Iqbal,41,Male,Karachi,2024-03-04,ORD1050,2025-02-17,Sports,Football,1051,3,3153,Cash on Delivery,No,0,3,22,Tablet,29
C197,Imran Mirza,21,Male,Peshawar,2023-09-26,ORD1051,2024-08-23,Books,Science Book,1452,1,1452,Cash on Delivery,No,0,5,20,Mobile,24
C197,Imran Mirza,21,Male,Peshawar,2023-09-26,ORD1052,2025-05-22,Home & Kitchen,Tea Set,375,4,1350,Credit Card,Yes,10,4,43,Mobile,25
C197,Imran Mirza,21,Male,Peshawar,2023-09-26,ORD1053,2024-03-30,Beauty,Nail Polish,2221,2,4220,JazzCash,Yes,5,3,39,Tablet,26
C197,Imran Mirza,21,Male,Peshawar,2023-09-26,ORD1054,2024-08-29,Food,Dry Fruits Pack,2761,4,10492,EasyPaisa,Yes,5,3,41,Mobile,27
C198,Rabia Abbasi,55,Female,Quetta,2023-07-18,ORD1055,2024-06-20,Accessories,Watch Strap,1002,2,1703,EasyPaisa,Yes,15,2,60,Mobile,3
C198,Rabia Abbasi,55,Female,Quetta,2023-07-18,ORD1056,2024-01-31,Beauty,Face Mask,1163,1,1163,EasyPaisa,No,0,2,9,Desktop,4
C198,Rabia Abbasi,55,Female,Quetta,2023-07-18,ORD1057,2024-10-22,Sports,Skipping Rope,6151,1,6151,Debit Card,No,0,5,39,Desktop,5
C198,Rabia Abbasi,55,Female,Quetta,2023-07-18,ORD1058,2024-12-19,Toys,Action Figure,946,2,1892,Cash on Delivery,No,0,5,55,Desktop,6
C198,Rabia Abbasi,55,Female,Quetta,2023-07-18,ORD1059,2024-01-23,Beauty,Body Lotion,2621,4,8911,Cash on Delivery,Yes,15,3,15,Mobile,7
C198,Rabia Abbasi,55,Female,Quetta,2023-07-18,ORD1060,2025-03-01,Sports,Gym Gloves,2101,4,8404,Cash on Delivery,No,0,2,44,Mobile,8
C199,Uzma Qureshi,47,Female,Faisalabad,2024-01-24,ORD1061,2024-10-24,Electronics,Keyboard,3332,4,11995,Cash on Delivery,Yes,10,4,45,Mobile,22
C199,Uzma Qureshi,47,Female,Faisalabad,2024-01-24,ORD1062,2024-12-26,Clothing,Jeans,1304,1,1043,EasyPaisa,Yes,20,4,28,Tablet,23
C199,Uzma Qureshi,47,Female,Faisalabad,2024-01-24,ORD1063,2024-12-11,Food,Snack Pack,257,3,617,Credit Card,Yes,20,4,22,Mobile,24
C199,Uzma Qureshi,47,Female,Faisalabad,2024-01-24,ORD1064,2025-02-11,Food,Snack Pack,2136,4,8117,JazzCash,Yes,5,4,4,Tablet,25
C199,Uzma Qureshi,47,Female,Faisalabad,2024-01-24,ORD1065,2024-08-27,Sports,Skipping Rope,4724,3,14172,JazzCash,No,0,5,20,Desktop,26
C199,Uzma Qureshi,47,Female,Faisalabad,2024-01-24,ORD1066,2024-09-18,Beauty,Shampoo,3481,1,3307,Debit Card,Yes,5,2,28,Desktop,27
C200,Parveen Iqbal,19,Female,Peshawar,2023-03-20,ORD1067,2024-04-13,Beauty,Sunscreen,1890,4,6426,JazzCash,Yes,15,4,43,Tablet,13
C200,Parveen Iqbal,19,Female,Peshawar,2023-03-20,ORD1068,2024-09-06,Home & Kitchen,Lunch Box,4988,1,4240,Debit Card,Yes,15,2,17,Mobile,14
C200,Parveen Iqbal,19,Female,Peshawar,2023-03-20,ORD1069,2024-12-13,Health,Thermometer,4264,2,6822,Credit Card,Yes,20,4,7,Tablet,15
C200,Parveen Iqbal,19,Female,Peshawar,2023-03-20,ORD1070,2025-03-21,Accessories,Watch Strap,1132,2,2264,Credit Card,No,0,1,21,Mobile,16
C201,Ayesha Aslam,29,Female,Lahore,2023-08-23,ORD1071,2024-03-27,Toys,Stuffed Toy,3415,4,13660,JazzCash,No,0,3,41,Desktop,7
C201,Ayesha Aslam,29,Female,Lahore,2023-08-23,ORD1072,2024-11-04,Toys,Color Set,3144,2,6288,Credit Card,No,0,4,43,Tablet,8
C201,Ayesha Aslam,29,Female,Lahore,2023-08-23,ORD1073,2024-07-05,Sports,Cricket Ball,4041,4,13739,Debit Card,Yes,15,3,45,Tablet,9
C201,Ayesha Aslam,29,Female,Lahore,2023-08-23,ORD1074,2024-03-27,Clothing,Hoodie,4305,1,3875,EasyPaisa,Yes,10,5,22,Desktop,10
C202,Tahira Aslam,21,Female,Karachi,2024-06-19,ORD1075,2025-03-30,Health,Omega 3 Capsules,2620,2,5240,EasyPaisa,No,0,1,43,Tablet,9
C202,Tahira Aslam,21,Female,Karachi,2024-06-19,ORD1076,2025-02-15,Health,Mask Pack,3081,3,7857,JazzCash,Yes,15,5,11,Mobile,10
C202,Tahira Aslam,21,Female,Karachi,2024-06-19,ORD1077,2024-01-25,Accessories,Watch Strap,3580,3,10740,JazzCash,No,0,1,32,Mobile,11
C203,Naila Qureshi,49,Female,Hyderabad,2023-08-21,ORD1078,2025-02-28,Books,Fiction Novel,1444,4,5487,Credit Card,Yes,5,3,6,Mobile,15
C203,Naila Qureshi,49,Female,Hyderabad,2023-08-21,ORD1079,2025-03-03,Sports,Running Shoes,3943,3,11829,Credit Card,No,0,2,50,Desktop,16
C203,Naila Qureshi,49,Female,Hyderabad,2023-08-21,ORD1080,2025-05-19,Books,History Book,1122,1,898,Cash on Delivery,Yes,20,3,8,Mobile,17
C204,Junaid Raza,23,Male,Rawalpindi,2023-07-04,ORD1081,2024-03-20,Food,Coffee Beans,1094,4,4376,EasyPaisa,No,0,2,9,Mobile,18
C204,Junaid Raza,23,Male,Rawalpindi,2023-07-04,ORD1082,2024-11-11,Sports,Cricket Ball,2069,4,6621,Debit Card,Yes,20,4,31,Tablet,19
C204,Junaid Raza,23,Male,Rawalpindi,2023-07-04,ORD1083,2024-10-26,Books,Data Science Guide,1885,2,3393,Debit Card,Yes,10,4,6,Desktop,20
C205,Sobia Dar,43,Female,Hyderabad,2024-04-23,ORD1084,2024-12-30,Clothing,T-Shirt,3432,2,6864,Credit Card,No,0,5,28,Desktop,5
C205,Sobia Dar,43,Female,Hyderabad,2024-04-23,ORD1085,2024-04-09,Books,Business Book,2368,4,9472,Debit Card,No,0,3,57,Desktop,6
C205,Sobia Dar,43,Female,Hyderabad,2024-04-23,ORD1086,2024-04-02,Accessories,Backpack,1100,1,1100,Cash on Delivery,No,0,2,52,Mobile,7
C205,Sobia Dar,43,Female,Hyderabad,2024-04-23,ORD1087,2025-01-01,Food,Biscuit Pack,2811,1,2811,JazzCash,No,0,1,60,Desktop,8
C205,Sobia Dar,43,Female,Hyderabad,2024-04-23,ORD1088,2025-02-25,Beauty,Face Wash,3595,1,2876,Credit Card,Yes,20,5,6,Tablet,9
C206,Hira Qureshi,49,Female,Peshawar,2023-08-22,ORD1089,2024-02-04,Beauty,Perfume,2137,4,8548,Cash on Delivery,No,0,1,60,Mobile,28
C206,Hira Qureshi,49,Female,Peshawar,2023-08-22,ORD1090,2024-03-16,Beauty,Sunscreen,2464,3,7392,JazzCash,No,0,4,12,Desktop,29
C206,Hira Qureshi,49,Female,Peshawar,2023-08-22,ORD1091,2024-09-10,Health,First Aid Kit,1473,4,5892,EasyPaisa,No,0,5,15,Tablet,30
C206,Hira Qureshi,49,Female,Peshawar,2023-08-22,ORD1092,2024-06-07,Beauty,Hair Oil,384,3,1152,JazzCash,No,0,4,49,Desktop,31
C206,Hira Qureshi,49,Female,Peshawar,2023-08-22,ORD1093,2025-05-02,Home & Kitchen,Mug Set,6573,2,13146,EasyPaisa,No,0,4,17,Desktop,32
C206,Hira Qureshi,49,Female,Peshawar,2023-08-22,ORD1094,2024-03-02,Beauty,Moisturizer,3724,3,8938,JazzCash,Yes,20,4,48,Mobile,33
C207,Zara Sheikh,57,Female,Islamabad,2023-08-12,ORD1095,2024-09-22,Electronics,Laptop Stand,11685,2,18696,JazzCash,Yes,20,3,38,Tablet,5
C207,Zara Sheikh,57,Female,Islamabad,2023-08-12,ORD1096,2024-02-22,Clothing,Kurta,628,3,1884,Cash on Delivery,No,0,1,56,Tablet,6
C207,Zara Sheikh,57,Female,Islamabad,2023-08-12,ORD1097,2024-12-05,Beauty,Face Mask,1661,4,5647,JazzCash,Yes,15,4,55,Desktop,7
C207,Zara Sheikh,57,Female,Islamabad,2023-08-12,ORD1098,2024-08-21,Clothing,Formal Shirt,2051,2,3897,Debit Card,Yes,5,5,58,Tablet,8
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1099,2024-12-03,Sports,Cricket Ball,6468,1,6468,EasyPaisa,No,0,2,13,Mobile,12
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1100,2025-02-28,Sports,Badminton Racket,5543,2,11086,Debit Card,No,0,1,29,Desktop,13
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1101,2024-07-11,Electronics,Mouse,6386,2,10856,Credit Card,Yes,15,2,7,Mobile,14
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1102,2025-05-26,Books,English Grammar,424,3,1272,EasyPaisa,No,0,3,59,Mobile,15
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1103,2024-08-22,Books,English Grammar,1652,1,1652,Credit Card,No,0,5,51,Mobile,16
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1104,2024-07-24,Accessories,Watch Strap,3241,3,8751,Cash on Delivery,Yes,10,3,13,Tablet,17
C208,Naila Butt,29,Female,Hyderabad,2024-02-02,ORD1105,2024-05-14,Health,Pain Relief Gel,529,2,1058,JazzCash,No,0,1,35,Tablet,18
C209,Mehwish Aslam,45,Female,Karachi,2024-01-07,ORD1106,2024-07-08,Health,Pain Relief Gel,401,4,1604,Cash on Delivery,No,0,3,13,Desktop,16
C209,Mehwish Aslam,45,Female,Karachi,2024-01-07,ORD1107,2024-12-02,Food,Dry Fruits Pack,2277,2,3643,JazzCash,Yes,20,5,49,Desktop,17
C209,Mehwish Aslam,45,Female,Karachi,2024-01-07,ORD1108,2024-11-06,Toys,Remote Car,657,1,558,Credit Card,Yes,15,4,28,Tablet,18
C209,Mehwish Aslam,45,Female,Karachi,2024-01-07,ORD1109,2025-01-18,Books,Math Textbook,578,2,983,Cash on Delivery,Yes,15,4,13,Tablet,19
C210,Samina Javed,62,Female,Lahore,2023-04-21,ORD1110,2024-05-08,Health,Protein Powder,386,3,1158,Credit Card,No,0,5,36,Tablet,0
C210,Samina Javed,62,Female,Lahore,2023-04-21,ORD1111,2025-05-22,Toys,Color Set,2195,1,2195,Debit Card,No,0,2,24,Mobile,1
C210,Samina Javed,62,Female,Lahore,2023-04-21,ORD1112,2024-05-30,Home & Kitchen,Cutting Board,3085,2,4936,Debit Card,Yes,20,5,13,Mobile,2
C211,Rabia Iqbal,44,Female,Multan,2023-01-17,ORD1113,2025-04-19,Clothing,Formal Shirt,4813,4,15402,EasyPaisa,Yes,20,5,19,Tablet,24
C211,Rabia Iqbal,44,Female,Multan,2023-01-17,ORD1114,2025-01-14,Accessories,Cap,1697,4,6788,EasyPaisa,No,0,2,58,Desktop,25
C211,Rabia Iqbal,44,Female,Multan,2023-01-17,ORD1115,2024-02-13,Beauty,Lip Balm,2823,1,2823,EasyPaisa,No,0,4,41,Desktop,26
C211,Rabia Iqbal,44,Female,Multan,2023-01-17,ORD1116,2024-10-22,Electronics,USB Cable,12053,1,11450,JazzCash,Yes,5,4,9,Tablet,27
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1117,2024-02-10,Books,Science Book,2713,3,8139,Cash on Delivery,No,0,4,43,Desktop,21
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1118,2024-01-31,Toys,Remote Car,4460,1,4460,Debit Card,No,0,4,36,Desktop,22
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1119,2024-01-27,Accessories,Wallet,1458,1,1458,EasyPaisa,No,0,3,10,Tablet,23
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1120,2025-02-21,Clothing,Shorts,4139,2,8278,EasyPaisa,No,0,1,58,Mobile,24
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1121,2024-04-25,Health,First Aid Kit,1663,3,4490,Debit Card,Yes,10,3,50,Mobile,25
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1122,2024-12-02,Beauty,Face Wash,3331,3,9993,JazzCash,No,0,1,5,Mobile,26
C212,Zain Ali,21,Male,Faisalabad,2024-06-02,ORD1123,2025-02-03,Toys,Puzzle Set,2260,3,6780,Debit Card,No,0,3,5,Mobile,27
C213,Ayesha Butt,60,Female,Rawalpindi,2023-06-13,ORD1124,2025-04-06,Toys,Color Set,735,3,2205,JazzCash,No,0,2,55,Mobile,11
C213,Ayesha Butt,60,Female,Rawalpindi,2023-06-13,ORD1125,2024-05-22,Electronics,Laptop Stand,12205,2,21969,JazzCash,Yes,10,3,5,Desktop,12
C213,Ayesha Butt,60,Female,Rawalpindi,2023-06-13,ORD1126,2025-02-05,Accessories,Bracelet,1048,1,1048,JazzCash,No,0,4,31,Mobile,13
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1127,2025-01-09,Food,Dry Fruits Pack,461,2,922,Debit Card,No,0,4,38,Mobile,24
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1128,2024-11-11,Clothing,Sweater,3837,3,10360,EasyPaisa,Yes,10,4,55,Tablet,25
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1129,2024-05-23,Accessories,Sunglasses,2446,2,4892,JazzCash,No,0,1,3,Mobile,26
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1130,2025-03-10,Health,Pain Relief Gel,2157,4,8628,Credit Card,No,0,2,14,Mobile,27
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1131,2024-04-20,Electronics,Smart Watch,11331,3,27194,JazzCash,Yes,20,4,19,Desktop,28
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1132,2025-02-02,Clothing,T-Shirt,4904,4,17654,Cash on Delivery,Yes,10,5,3,Mobile,29
C214,Faisal Hussain,19,Male,Islamabad,2023-12-16,ORD1133,2024-03-26,Home & Kitchen,Storage Container,5389,3,14550,Credit Card,Yes,10,5,28,Mobile,30
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1134,2025-05-18,Electronics,Mouse,3659,4,14636,Cash on Delivery,No,0,4,18,Mobile,16
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1135,2024-06-08,Sports,Gym Gloves,5829,4,23316,JazzCash,No,0,4,54,Desktop,17
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1136,2024-06-04,Clothing,Kurta,3335,1,3335,EasyPaisa,No,0,3,53,Tablet,18
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1137,2024-02-06,Electronics,Keyboard,11225,4,35920,JazzCash,Yes,20,2,50,Desktop,19
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1138,2025-04-01,Books,History Book,2199,1,2199,EasyPaisa,No,0,3,53,Mobile,20
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1139,2025-01-30,Sports,Badminton Racket,1583,3,4749,JazzCash,No,0,5,2,Mobile,21
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1140,2025-04-25,Sports,Sports Bottle,1943,1,1943,Cash on Delivery,No,0,3,49,Desktop,22
C215,Waqar Hussain,55,Male,Karachi,2023-12-15,ORD1141,2024-05-24,Books,English Grammar,1379,2,2620,JazzCash,Yes,5,5,6,Desktop,23
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1142,2024-01-07,Home & Kitchen,Tea Set,1522,1,1370,Debit Card,Yes,10,3,58,Desktop,4
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1143,2025-03-12,Health,Pain Relief Gel,1053,1,1053,Cash on Delivery,No,0,2,27,Mobile,5
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1144,2025-05-21,Sports,Gym Gloves,4197,4,16788,JazzCash,No,0,4,52,Mobile,6
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1145,2024-03-01,Beauty,Nail Polish,2409,2,4818,Cash on Delivery,No,0,2,47,Mobile,7
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1146,2024-06-28,Books,Fiction Novel,2391,2,4782,EasyPaisa,No,0,3,47,Desktop,8
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1147,2025-04-21,Home & Kitchen,Mug Set,5737,4,22948,JazzCash,No,0,3,23,Tablet,9
C216,Kiran Qureshi,31,Female,Karachi,2023-11-07,ORD1148,2024-04-06,Food,Snack Pack,2029,4,6493,Cash on Delivery,Yes,20,3,29,Desktop,10
C217,Parveen Sheikh,60,Female,Multan,2023-07-09,ORD1149,2025-03-01,Home & Kitchen,Water Bottle,6183,2,9893,EasyPaisa,Yes,20,3,25,Tablet,26
C217,Parveen Sheikh,60,Female,Multan,2023-07-09,ORD1150,2024-10-01,Health,Vitamin Tablets,2611,1,2611,Cash on Delivery,No,0,2,33,Tablet,27
C217,Parveen Sheikh,60,Female,Multan,2023-07-09,ORD1151,2024-05-21,Books,Business Book,2807,1,2807,Cash on Delivery,No,0,4,33,Tablet,28
C217,Parveen Sheikh,60,Female,Multan,2023-07-09,ORD1152,2025-03-09,Toys,Remote Car,1390,3,4170,Credit Card,No,0,2,45,Tablet,29
C217,Parveen Sheikh,60,Female,Multan,2023-07-09,ORD1153,2024-06-15,Health,First Aid Kit,803,1,642,Cash on Delivery,Yes,20,4,20,Mobile,30
C218,Fatima Khan,32,Female,Sialkot,2022-12-31,ORD1154,2024-08-03,Health,Omega 3 Capsules,209,2,418,Debit Card,No,0,2,34,Tablet,20
C218,Fatima Khan,32,Female,Sialkot,2022-12-31,ORD1155,2024-11-06,Sports,Yoga Mat,5517,4,22068,JazzCash,No,0,3,44,Mobile,21
C218,Fatima Khan,32,Female,Sialkot,2022-12-31,ORD1156,2024-08-23,Toys,Play Dough,2037,1,1630,Cash on Delivery,Yes,20,3,13,Desktop,22
C218,Fatima Khan,32,Female,Sialkot,2022-12-31,ORD1157,2024-06-22,Health,First Aid Kit,316,4,1264,Cash on Delivery,No,0,5,50,Mobile,23
C218,Fatima Khan,32,Female,Sialkot,2022-12-31,ORD1158,2024-01-31,Health,Omega 3 Capsules,950,3,2850,Credit Card,No,0,2,23,Mobile,24
C218,Fatima Khan,32,Female,Sialkot,2022-12-31,ORD1159,2024-12-24,Sports,Cricket Ball,3476,2,6604,Credit Card,Yes,5,4,35,Tablet,25
C219,Sobia Khan,62,Female,Lahore,2023-01-27,ORD1160,2024-03-04,Beauty,Perfume,736,3,2208,Cash on Delivery,No,0,1,60,Desktop,17
C219,Sobia Khan,62,Female,Lahore,2023-01-27,ORD1161,2024-09-19,Home & Kitchen,Water Bottle,2037,1,2037,Debit Card,No,0,2,49,Desktop,18
C219,Sobia Khan,62,Female,Lahore,2023-01-27,ORD1162,2025-01-11,Food,Biscuit Pack,2675,2,4280,JazzCash,Yes,20,3,36,Desktop,19
C219,Sobia Khan,62,Female,Lahore,2023-01-27,ORD1163,2024-02-19,Accessories,Cap,2087,3,6261,JazzCash,No,0,2,34,Desktop,20
C219,Sobia Khan,62,Female,Lahore,2023-01-27,ORD1164,2024-07-07,Health,Omega 3 Capsules,1326,1,1193,JazzCash,Yes,10,4,10,Mobile,21
C219,Sobia Khan,62,Female,Lahore,2023-01-27,ORD1165,2024-07-25,Toys,Building Blocks,3229,1,3229,Cash on Delivery,No,0,3,43,Desktop,22
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1166,2025-02-21,Home & Kitchen,Storage Container,6979,4,27916,Credit Card,No,0,2,20,Mobile,13
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1167,2025-01-21,Food,Honey Jar,472,2,755,Cash on Delivery,Yes,20,2,14,Desktop,14
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1168,2024-12-03,Food,Coffee Beans,2263,1,2263,JazzCash,No,0,1,24,Tablet,15
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1169,2024-08-15,Beauty,Shampoo,3521,4,14084,Debit Card,No,0,5,31,Desktop,16
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1170,2024-07-08,Toys,Color Set,4280,1,4280,JazzCash,No,0,1,60,Mobile,17
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1171,2025-03-28,Books,Self Help Book,1319,1,1055,Debit Card,Yes,20,2,7,Desktop,18
C220,Noor Chaudhry,63,Female,Karachi,2024-02-19,ORD1172,2024-05-24,Clothing,Jacket,3848,3,11544,Cash on Delivery,No,0,2,33,Tablet,19
C221,Faisal Raza,21,Male,Islamabad,2023-03-22,ORD1173,2025-04-27,Books,Islamic Studies,2727,2,5454,JazzCash,No,0,3,15,Mobile,15
C221,Faisal Raza,21,Male,Islamabad,2023-03-22,ORD1174,2024-08-28,Sports,Sports Bottle,5338,2,10676,EasyPaisa,No,0,3,46,Mobile,16
C221,Faisal Raza,21,Male,Islamabad,2023-03-22,ORD1175,2024-06-18,Health,Pain Relief Gel,535,3,1284,Cash on Delivery,Yes,20,4,2,Tablet,17
C221,Faisal Raza,21,Male,Islamabad,2023-03-22,ORD1176,2024-10-29,Beauty,Nail Polish,2808,4,9547,Credit Card,Yes,15,4,28,Mobile,18
